銘柄名称,市場名称,足種,日付,時刻,始値,高値,安値,終値,出来高,H_Open,H_High,H_Low,H_Close,TREND,EP,AF,PSAR,Period,Diff,Slope,IQR
トヨタ自動車,東証,1M,2025/03/05,15:30,2849.5 ,2849.5 ,2849.5 ,2849.5 ,5702000,,,,,,,,,,,,
,,,2025/03/06,09:00,2860.0 ,2879.5 ,2858.0 ,2879.5 ,1704300,,,,,,,,,,,,
,,,2025/03/06,09:01,2879.5 ,2886.0 ,2872.5 ,2873.0 ,418200,2869.25 ,2886.00 ,2869.25 ,2877.75 ,,,,,,,,
,,,2025/03/06,09:02,2872.0 ,2878.0 ,2866.5 ,2867.0 ,197700,2873.50 ,2878.00 ,2866.50 ,2870.88 ,-1,2866.50 ,0.02 ,2866.50 ,0,0.0 ,,6.75 
,,,2025/03/06,09:03,2866.5 ,2869.0 ,2863.0 ,2867.5 ,186200,2872.19 ,2872.19 ,2863.00 ,2866.50 ,1,2863.00 ,0.02 ,2866.50 ,0,0.0 ,,10.00 
,,,2025/03/06,09:04,2868.0 ,2875.5 ,2868.0 ,2874.5 ,117000,2869.34 ,2875.50 ,2868.00 ,2871.50 ,1,2875.50 ,0.04 ,2866.86 ,1,7.0 ,7.0 ,7.00 
,,,2025/03/06,09:05,2874.0 ,2877.0 ,2870.0 ,2876.0 ,158500,2870.42 ,2877.00 ,2870.00 ,2874.25 ,1,2877.00 ,0.06 ,2867.47 ,2,8.5 ,1.5 ,2.00 
,,,2025/03/06,09:06,2876.0 ,2879.5 ,2873.5 ,2873.5 ,150300,2872.34 ,2879.50 ,2872.34 ,2875.63 ,1,2879.50 ,0.08 ,2868.43 ,3,6.0 ,-2.5 ,4.50 
,,,2025/03/06,09:07,2873.5 ,2875.0 ,2866.5 ,2871.5 ,164400,2873.98 ,2875.00 ,2866.50 ,2871.63 ,-1,2875.00 ,0.02 ,2879.50 ,0,0.0 ,,5.50 
,,,2025/03/06,09:08,2872.0 ,2873.0 ,2863.5 ,2865.5 ,179800,2872.80 ,2873.00 ,2863.50 ,2868.50 ,-1,2863.50 ,0.04 ,2878.86 ,1,6.0 ,6.0 ,3.25 
,,,2025/03/06,09:09,2865.0 ,2865.0 ,2859.0 ,2860.5 ,126300,2870.65 ,2870.65 ,2859.00 ,2862.38 ,-1,2859.00 ,0.06 ,2877.67 ,2,11.0 ,5.0 ,5.38 
,,,2025/03/06,09:10,2861.0 ,2864.5 ,2859.0 ,2862.0 ,162500,2866.51 ,2866.51 ,2859.00 ,2861.63 ,-1,2859.00 ,0.06 ,2876.55 ,3,9.5 ,-1.5 ,2.13 
,,,2025/03/06,09:11,2862.5 ,2863.0 ,2855.5 ,2859.5 ,115300,2864.07 ,2864.07 ,2855.50 ,2860.13 ,-1,2855.50 ,0.08 ,2874.86 ,4,12.0 ,2.5 ,4.00 
,,,2025/03/06,09:12,2859.0 ,2865.0 ,2857.5 ,2862.0 ,179300,2862.10 ,2865.00 ,2857.50 ,2860.88 ,-1,2855.50 ,0.08 ,2873.32 ,5,9.5 ,-2.5 ,3.50 
,,,2025/03/06,09:13,2862.0 ,2866.0 ,2861.0 ,2862.5 ,133600,2861.49 ,2866.00 ,2861.00 ,2862.88 ,-1,2855.50 ,0.08 ,2871.89 ,6,9.0 ,-0.5 ,1.50 
,,,2025/03/06,09:14,2861.5 ,2865.0 ,2860.5 ,2864.0 ,53800,2862.18 ,2865.00 ,2860.50 ,2862.75 ,-1,2855.50 ,0.08 ,2870.58 ,7,7.5 ,-1.5 ,1.25 
,,,2025/03/06,09:15,2864.0 ,2864.0 ,2856.0 ,2860.0 ,200600,2862.47 ,2864.00 ,2856.00 ,2861.00 ,-1,2855.50 ,0.08 ,2869.37 ,8,11.5 ,4.0 ,3.25 
,,,2025/03/06,09:16,2860.0 ,2863.0 ,2857.5 ,2857.5 ,63900,2861.73 ,2863.00 ,2857.50 ,2859.50 ,-1,2855.50 ,0.08 ,2868.26 ,9,14.0 ,2.5 ,2.00 
,,,2025/03/06,09:17,2858.5 ,2859.5 ,2855.0 ,2856.5 ,124900,2860.62 ,2860.62 ,2855.00 ,2857.38 ,-1,2855.00 ,0.10 ,2866.94 ,10,15.0 ,1.0 ,4.00 
,,,2025/03/06,09:18,2856.5 ,2859.0 ,2854.5 ,2858.5 ,80500,2859.00 ,2859.00 ,2854.50 ,2857.13 ,-1,2854.50 ,0.12 ,2865.44 ,11,13.0 ,-2.0 ,2.00 
,,,2025/03/06,09:19,2858.5 ,2858.5 ,2854.0 ,2854.5 ,77100,2858.06 ,2858.50 ,2854.00 ,2856.38 ,-1,2854.00 ,0.14 ,2863.84 ,12,17.0 ,4.0 ,1.50 
,,,2025/03/06,09:20,2854.0 ,2861.0 ,2854.0 ,2861.0 ,140200,2857.22 ,2861.00 ,2854.00 ,2857.50 ,-1,2854.00 ,0.14 ,2862.46 ,13,10.5 ,-6.5 ,1.50 
