Time,Price
09:00:00,1935.5 
09:00:01,1935.5 
09:00:03,1939.5 
09:00:05,1939.0 
09:00:07,1937.5 
09:00:09,1938.0 
09:00:12,1937.0 
09:00:14,1936.5 
09:00:15,1936.5 
09:00:18,1937.0 
09:00:20,1938.0 
09:00:21,1938.5 
09:00:26,1938.5 
09:00:27,1938.0 
09:00:29,1938.5 
09:00:32,1941.0 
09:00:34,1940.5 
09:00:36,1940.5 
09:00:38,1940.5 
09:00:40,1941.5 
09:00:42,1941.5 
09:00:44,1941.0 
09:00:46,1942.0 
09:00:48,1942.0 
09:00:51,1942.0 
09:00:52,1941.5 
09:00:54,1941.5 
09:00:57,1941.5 
09:00:58,1941.5 
09:01:01,1942.0 
09:01:03,1942.5 
09:01:05,1942.0 
09:01:06,1943.0 
09:01:08,1942.5 
09:01:10,1942.0 
09:01:12,1942.0 
09:01:14,1943.0 
09:01:16,1942.5 
09:01:18,1943.0 
09:01:21,1943.0 
09:01:22,1942.5 
09:01:25,1943.5 
09:01:27,1943.0 
09:01:29,1943.0 
09:01:30,1942.5 
09:01:33,1943.0 
09:01:35,1943.5 
09:01:37,1943.5 
09:01:39,1942.5 
09:01:41,1943.5 
09:01:42,1943.0 
09:01:45,1943.5 
09:01:47,1943.5 
09:01:48,1943.5 
09:01:50,1943.5 
09:01:52,1942.0 
09:01:55,1942.5 
09:01:56,1942.5 
09:01:59,1942.0 
09:02:01,1943.0 
09:02:02,1942.0 
09:02:05,1941.5 
09:02:06,1942.0 
09:02:09,1942.5 
09:02:11,1942.0 
09:02:13,1942.0 
09:02:15,1941.5 
09:02:17,1941.5 
09:02:19,1942.0 
09:02:21,1941.5 
09:02:23,1941.0 
09:02:25,1940.5 
09:02:27,1939.5 
09:02:29,1939.5 
09:02:30,1939.0 
09:02:33,1939.0 
09:02:34,1939.0 
09:02:37,1939.0 
09:02:39,1938.5 
09:02:41,1938.5 
09:02:43,1938.0 
09:02:45,1938.0 
09:02:47,1938.0 
