Time,Price
09:00:00,1952.5 
09:00:01,1954.0 
09:00:04,1956.5 
09:00:05,1957.5 
09:00:07,1960.0 
09:00:10,1957.5 
09:00:11,1958.5 
09:00:14,1958.0 
09:00:16,1958.5 
09:00:18,1959.5 
09:00:20,1961.0 
09:00:22,1963.0 
09:00:24,1962.0 
09:00:26,1962.0 
09:00:28,1962.5 
09:00:30,1962.0 
09:00:32,1963.5 
09:00:34,1965.0 
09:00:36,1965.0 
09:00:37,1964.5 
09:00:40,1967.0 
09:00:42,1965.5 
09:00:44,1964.5 
09:00:46,1963.5 
09:00:47,1963.5 
09:00:50,1964.0 
09:00:52,1964.0 
09:00:54,1966.0 
09:00:56,1966.5 
09:00:58,1963.5 
09:01:00,1961.5 
09:01:02,1964.5 
09:01:04,1962.5 
09:01:06,1962.0 
09:01:08,1963.0 
09:01:11,1961.5 
09:01:12,1961.0 
09:01:13,1962.0 
09:01:15,1959.0 
09:01:18,1960.0 
09:01:20,1960.0 
09:01:21,1959.5 
09:01:24,1960.0 
09:01:26,1959.5 
09:01:28,1959.5 
09:01:30,1960.5 
09:01:32,1961.0 
09:01:34,1959.0 
09:01:36,1958.5 
09:01:38,1957.0 
09:01:40,1957.0 
09:01:42,1956.5 
09:01:44,1957.0 
09:01:47,1956.5 
09:01:50,1958.0 
09:01:52,1959.5 
09:01:54,1960.0 
09:01:56,1958.5 
09:01:58,1960.0 
09:02:00,1960.0 
09:02:02,1961.5 
09:02:04,1961.5 
09:02:06,1964.0 
09:02:08,1963.5 
09:02:10,1964.0 
09:02:12,1963.5 
09:02:14,1964.0 
09:02:16,1964.5 
09:02:18,1963.5 
09:02:21,1963.0 
09:02:22,1963.5 
09:02:25,1963.5 
09:02:27,1962.5 
09:02:28,1963.0 
09:02:30,1963.0 
09:02:32,1964.0 
09:02:34,1964.0 
09:02:36,1963.5 
09:02:38,1963.0 
09:02:40,1964.0 
09:02:42,1964.0 
09:02:44,1964.0 
09:02:46,1963.5 
09:02:48,1964.0 
09:02:50,1963.0 
09:02:52,1963.0 
09:02:54,1962.5 
09:02:57,1961.5 
09:02:59,1961.5 
09:03:01,1963.0 
09:03:02,1962.5 
09:03:04,1963.0 
09:03:06,1963.0 
09:03:08,1962.5 
09:03:09,1962.0 
09:03:12,1963.0 
09:03:14,1962.0 
09:03:16,1961.5 
09:03:18,1961.0 
09:03:20,1961.0 
09:03:22,1960.5 
09:03:24,1960.0 
09:03:26,1960.0 
09:03:28,1960.5 
09:03:30,1960.0 
09:03:33,1959.0 
09:03:34,1958.0 
09:03:36,1957.5 
09:03:39,1957.0 
09:03:41,1957.5 
09:03:43,1958.0 
09:03:44,1957.5 
09:03:46,1957.0 
09:03:47,1957.0 
09:03:50,1956.5 
09:03:52,1957.5 
09:03:54,1956.5 
09:03:56,1957.0 
09:03:58,1957.0 
09:04:00,1957.5 
09:04:02,1957.5 
09:04:04,1958.0 
09:04:06,1957.0 
09:04:08,1957.5 
09:04:11,1957.5 
09:04:15,1957.0 
09:04:16,1958.0 
09:04:18,1957.5 
09:04:21,1957.0 
09:04:23,1957.0 
09:04:24,1956.5 
09:04:27,1956.5 
09:04:29,1956.5 
09:04:31,1956.5 
09:04:32,1957.5 
09:04:34,1957.5 
09:04:36,1958.0 
09:04:38,1958.0 
09:04:40,1956.5 
09:04:42,1956.5 
09:04:44,1957.0 
09:04:46,1956.5 
09:04:49,1956.5 
09:04:51,1956.5 
09:04:52,1956.5 
09:04:55,1956.5 
09:04:57,1957.0 
09:04:58,1956.5 
09:05:01,1957.0 
09:05:03,1957.5 
09:05:05,1958.0 
09:05:07,1958.5 
09:05:09,1959.0 
09:05:10,1958.5 
09:05:12,1960.5 
09:05:14,1961.5 
09:05:16,1961.0 
09:05:19,1962.5 
09:05:20,1962.5 
09:05:23,1961.5 
09:05:24,1962.5 
09:05:27,1962.5 
09:05:28,1962.5 
09:05:30,1962.5 
09:05:33,1962.0 
09:05:35,1961.5 
09:05:36,1961.5 
09:05:39,1961.5 
09:05:41,1961.5 
09:05:43,1960.5 
09:05:45,1960.5 
09:05:48,1961.5 
09:05:49,1962.0 
09:05:51,1962.0 
09:05:54,1961.0 
09:05:55,1961.0 
09:05:56,1961.5 
09:05:57,1961.5 
09:06:01,1960.5 
09:06:03,1960.5 
09:06:05,1960.0 
09:06:06,1960.0 
09:06:09,1960.5 
09:06:11,1960.5 
09:06:13,1960.0 
09:06:14,1960.5 
09:06:17,1960.0 
09:06:18,1959.5 
09:06:21,1959.5 
09:06:22,1959.0 
09:06:25,1959.5 
09:06:27,1959.5 
09:06:29,1959.0 
09:06:31,1959.5 
09:06:32,1960.0 
09:06:36,1958.5 
09:06:37,1958.0 
09:06:40,1958.0 
09:06:42,1959.0 
09:06:43,1959.0 
09:06:45,1959.5 
09:06:48,1959.0 
09:06:49,1959.0 
09:06:52,1959.5 
09:06:53,1959.0 
09:06:55,1959.0 
09:06:58,1959.5 
09:07:00,1959.5 
09:07:04,1960.0 
09:07:05,1960.0 
09:07:08,1959.5 
09:07:10,1960.0 
09:07:12,1959.5 
09:07:14,1960.0 
09:07:16,1960.0 
09:07:18,1960.0 
09:07:21,1959.0 
09:07:22,1959.0 
09:07:25,1958.5 
09:07:26,1959.0 
09:07:30,1958.5 
09:07:32,1959.5 
09:07:35,1959.5 
09:07:36,1959.5 
09:07:37,1959.5 
09:07:39,1959.5 
09:07:42,1960.0 
09:07:44,1959.5 
09:07:45,1959.5 
09:07:48,1959.5 
09:07:50,1959.0 
09:07:52,1957.5 
09:07:54,1957.5 
09:07:56,1958.0 
09:07:58,1958.5 
09:08:00,1957.0 
09:08:02,1958.5 
09:08:04,1958.5 
09:08:05,1958.5 
09:08:08,1958.5 
09:08:11,1958.5 
09:08:12,1959.5 
09:08:13,1959.5 
09:08:16,1958.5 
09:08:19,1958.5 
09:08:21,1958.0 
09:08:22,1958.0 
09:08:25,1958.0 
09:08:28,1958.5 
09:08:30,1958.5 
09:08:32,1958.5 
09:08:33,1958.5 
09:08:37,1958.0 
09:08:38,1958.5 
09:08:40,1958.0 
09:08:42,1958.0 
09:08:44,1956.0 
09:08:45,1957.0 
09:08:48,1957.0 
09:08:50,1956.5 
09:08:52,1956.5 
09:08:53,1956.5 
09:08:56,1957.0 
09:08:58,1956.5 
09:09:01,1956.5 
09:09:03,1957.5 
09:09:04,1958.0 
09:09:07,1958.0 
09:09:08,1958.5 
09:09:10,1958.5 
09:09:13,1958.5 
09:09:15,1957.5 
09:09:16,1957.5 
09:09:18,1958.0 
09:09:21,1958.0 
09:09:22,1959.0 
09:09:24,1958.5 
09:09:27,1958.5 
09:09:29,1958.5 
09:09:31,1958.5 
09:09:33,1958.5 
09:09:35,1958.5 
09:09:37,1958.5 
09:09:38,1958.5 
09:09:40,1958.0 
09:09:42,1959.0 
09:09:44,1958.5 
09:09:46,1958.0 
09:09:49,1958.0 
09:09:50,1958.0 
09:09:52,1957.5 
09:09:56,1957.0 
09:09:57,1957.0 
09:09:59,1954.0 
09:10:01,1955.5 
09:10:03,1954.5 
09:10:05,1952.5 
09:10:06,1952.0 
09:10:09,1952.5 
09:10:11,1952.0 
09:10:13,1952.5 
09:10:15,1952.5 
09:10:16,1953.0 
09:10:19,1953.0 
09:10:21,1954.5 
09:10:23,1953.0 
09:10:25,1953.5 
09:10:26,1953.5 
09:10:29,1954.0 
09:10:30,1953.5 
09:10:34,1953.5 
09:10:35,1954.0 
09:10:37,1954.0 
09:10:39,1954.0 
09:10:41,1953.0 
09:10:44,1953.5 
09:10:45,1953.0 
09:10:47,1954.0 
09:10:50,1951.5 
09:10:52,1951.5 
09:10:54,1951.0 
09:10:56,1951.5 
09:10:58,1952.0 
09:11:00,1952.0 
09:11:02,1952.0 
09:11:03,1952.5 
09:11:05,1953.0 
09:11:07,1952.5 
09:11:08,1953.0 
09:11:11,1953.5 
09:11:13,1953.0 
09:11:14,1953.0 
09:11:17,1953.5 
09:11:19,1953.5 
09:11:22,1953.5 
09:11:23,1952.5 
09:11:25,1952.5 
09:11:27,1952.5 
