Time,Price
09:00:00,1929.0 
09:00:01,1930.0 
09:00:03,1927.5 
09:00:06,1927.0 
09:00:08,1929.5 
09:00:10,1930.5 
09:00:12,1930.0 
09:00:13,1930.5 
09:00:16,1929.5 
09:00:18,1929.5 
09:00:20,1930.0 
09:00:22,1930.5 
09:00:24,1930.5 
09:00:26,1930.0 
09:00:28,1931.0 
09:00:30,1931.0 
09:00:32,1930.0 
09:00:34,1930.5 
09:00:37,1929.5 
09:00:38,1930.0 
09:00:39,1929.5 
09:00:42,1929.5 
09:00:44,1929.5 
09:00:47,1930.5 
09:00:48,1930.0 
09:00:50,1930.5 
09:00:52,1929.0 
09:00:54,1928.5 
09:00:56,1929.0 
09:00:57,1929.0 
09:01:00,1929.0 
09:01:02,1928.5 
09:01:04,1929.0 
09:01:06,1927.0 
09:01:08,1927.0 
09:01:11,1928.0 
09:01:13,1928.5 
09:01:14,1929.0 
09:01:16,1929.5 
09:01:18,1928.0 
09:01:21,1929.0 
09:01:23,1929.5 
09:01:25,1929.5 
09:01:26,1929.5 
09:01:28,1929.0 
09:01:30,1929.0 
09:01:32,1928.5 
09:01:34,1928.5 
09:01:36,1929.0 
09:01:38,1928.5 
09:01:40,1929.0 
09:01:43,1929.0 
09:01:44,1929.0 
09:01:47,1929.5 
09:01:49,1929.0 
09:01:50,1929.0 
09:01:53,1929.5 
09:01:55,1929.5 
09:01:57,1930.0 
09:01:59,1930.5 
09:02:01,1929.5 
09:02:02,1929.5 
09:02:05,1928.5 
09:02:07,1928.5 
09:02:09,1927.5 
09:02:11,1927.5 
09:02:13,1927.5 
09:02:15,1927.5 
09:02:17,1927.5 
09:02:19,1927.5 
09:02:21,1928.0 
09:02:24,1928.0 
09:02:26,1928.0 
09:02:27,1927.5 
09:02:29,1927.5 
09:02:31,1927.5 
09:02:33,1926.5 
09:02:36,1927.0 
09:02:38,1926.5 
09:02:40,1927.5 
09:02:42,1927.5 
09:02:44,1927.0 
09:02:46,1927.0 
09:02:48,1927.0 
09:02:50,1926.0 
09:02:53,1926.0 
09:02:54,1926.0 
09:02:57,1926.0 
09:02:59,1925.0 
09:03:01,1925.0 
09:03:02,1925.5 
09:03:04,1925.0 
09:03:05,1924.5 
09:03:07,1924.5 
09:03:09,1924.0 
09:03:12,1924.0 
09:03:14,1925.0 
09:03:16,1925.0 
09:03:18,1924.5 
09:03:20,1924.0 
09:03:22,1924.0 
09:03:24,1923.5 
09:03:26,1924.0 
09:03:28,1923.5 
09:03:31,1924.5 
09:03:33,1924.5 
09:03:34,1924.5 
09:03:35,1924.5 
09:03:37,1924.5 
09:03:39,1924.5 
09:03:42,1924.5 
09:03:44,1924.0 
09:03:46,1923.0 
09:03:48,1923.0 
09:03:50,1923.5 
09:03:52,1924.0 
09:03:54,1923.0 
09:03:55,1923.5 
09:03:57,1923.5 
09:04:01,1923.5 
09:04:03,1923.0 
09:04:04,1924.5 
09:04:06,1924.5 
09:04:08,1924.0 
09:04:11,1924.0 
09:04:13,1924.0 
09:04:14,1923.0 
09:04:16,1923.0 
09:04:17,1923.0 
09:04:20,1923.5 
09:04:23,1924.0 
09:04:25,1923.0 
09:04:28,1922.5 
09:04:30,1923.0 
09:04:31,1923.0 
09:04:34,1923.0 
09:04:36,1922.5 
09:04:37,1922.0 
09:04:40,1923.0 
09:04:42,1922.5 
09:04:45,1922.5 
09:04:47,1922.5 
09:04:48,1922.5 
09:04:51,1922.5 
09:04:52,1922.5 
09:04:54,1922.5 
09:04:55,1922.0 
09:04:59,1922.5 
09:05:00,1923.0 
09:05:02,1922.5 
09:05:04,1922.0 
09:05:06,1922.0 
09:05:08,1921.5 
09:05:10,1922.0 
09:05:12,1922.5 
09:05:15,1921.0 
09:05:16,1921.5 
09:05:17,1921.5 
09:05:21,1922.0 
09:05:22,1922.5 
09:05:25,1922.5 
09:05:27,1922.0 
